969| 959|969
969| 968|969
969| 979|969
954| 953|954
954| 955|954
954| 944|954
954| 964|954
950| 951|950
950| 959|950
950| 940|950
950| 960|950
941| 951|941
941| 942|941
941| 931|941
941| 940|941
977| 978|977
977| 967|977
977| 987|977
977| 976|977
968| 969|968
968| 978|968
968| 967|968
968| 958|968
978| 977|
978| 979|978
978| 968|978
978| 988|978
949| 959|949
949| 939|949
949| 948|949
949| 940|949
967| 968|967
967| 977|967
967| 966|967
967| 957|967
940| 950|
940| 941|940
940| 949|940
940| 930|940
959| 950|959
959| 949|959
959| 969|959
959| 958|959
931| 941|931
931| 930|931
931| 932|931
931| 921|931
939| 930|939
939| 949|939
939| 929|939
939| 938|939
957| 958|957
957| 967|957
957| 956|957
957| 947|957
948| 958|948
948| 949|948
948| 947|948
948| 938|948
932| 942|932
932| 933|932
932| 931|932
932| 922|932
958| 959|958
958| 968|958
958| 948|958
958| 957|958
910| 919|
910| 900|910
910| 920|910
910| 911|910
930| 920|930
930| 939|930
930| 940|930
930| 931|930
929| 920|929
929| 939|929
929| 919|929
929| 928|929
955| 956|955
955| 954|955
955| 965|955
955| 945|955
937| 947|937
937| 938|937
937| 936|937
937| 927|937
946| 947|946
946| 945|946
946| 936|946
946| 956|946
947| 948|947
947| 937|947
947| 957|947
947| 946|947
928| 918|
928| 929|928
928| 938|928
928| 927|928
920| 929|920
920| 930|920
920| 910|920
920| 921|920
922| 932|922
922| 912|922
922| 923|922
922| 921|922
935| 934|935
935| 936|935
935| 945|935
935| 925|935
938| 948|938
938| 937|938
938| 939|938
938| 928|938
927| 928|927
927| 937|927
927| 917|927
927| 926|927
956| 957|956
956| 955|956
956| 966|956
956| 946|956
915| 925|915
915| 905|915
915| 916|915
915| 914|915
925| 935|925
925| 915|925
925| 924|925
925| 926|925
945| 955|945
945| 946|945
945| 935|945
945| 944|945
987| 986|987
987| 977|987
987| 988|987
987| 997|987
966| 956|966
966| 967|966
966| 976|966
966| 965|966
944| 945|944
944| 954|944
944| 934|944
944| 943|944
926| 925|926
926| 936|926
926| 927|926
926| 916|926
924| 934|924
924| 923|924
924| 914|924
924| 925|924
975| 965|975
975| 974|975
975| 976|975
975| 985|975
965| 955|965
965| 966|965
965| 964|965
965| 975|965
936| 946|936
936| 937|936
936| 935|936
936| 926|936
976| 966|976
976| 977|976
976| 986|976
976| 975|976
996| 986|996
996| 6|996
996| 997|996
996| 995|996
986| 976|
986| 985|986
986| 987|986
986| 996|986
988| 998|988
988| 987|988
988| 978|988
988| 989|988
934| 933|934
934| 944|934
934| 935|934
934| 924|934
427| 426|427
427| 437|427
427| 428|427
427| 417|427
418| 428|418
418| 408|418
418| 419|418
418| 417|418
416| 426|416
416| 415|416
416| 406|416
416| 417|416
396| 406|396
396| 395|396
396| 397|396
396| 386|396
407| 408|407
407| 406|407
407| 397|407
407| 417|407
414| 415|414
414| 424|414
414| 404|414
414| 413|414
417| 407|
417| 416|417
417| 427|417
417| 418|417
413| 414|413
413| 412|413
413| 403|413
413| 423|413
406| 407|406
406| 416|406
406| 405|406
406| 396|406
408| 407|408
408| 418|408
408| 398|408
408| 409|408
383| 393|383
383| 384|383
383| 373|383
383| 382|383
392| 393|392
392| 382|392
392| 402|392
392| 391|392
393| 403|393
393| 394|393
393| 383|393
393| 392|393
420| 421|420
420| 430|420
420| 410|420
420| 429|420
402| 412|402
402| 403|402
402| 392|402
402| 401|402
382| 383|382
382| 372|382
382| 392|382
382| 381|382
375| 385|375
375| 376|375
375| 374|375
375| 365|375
395| 394|395
395| 385|395
395| 405|395
395| 396|395
410| 419|
410| 411|410
410| 400|410
410| 420|410
429| 419|429
429| 428|429
429| 420|429
429| 439|429
394| 404|394
394| 393|394
394| 395|394
394| 384|394
376| 386|376
376| 375|376
376| 366|376
376| 377|376
384| 394|384
384| 383|384
384| 374|384
384| 385|384
386| 396|386
386| 387|386
386| 385|386
386| 376|386
364| 365|364
364| 374|364
364| 363|364
364| 354|364
398| 408|398
398| 399|398
398| 388|398
398| 397|398
387| 397|387
387| 388|387
387| 386|387
387| 377|387
378| 388|378
378| 377|378
378| 368|378
378| 379|378
385| 395|385
385| 384|385
385| 375|385
385| 386|385
388| 398|388
388| 378|388
388| 387|388
388| 389|388
366| 365|
366| 376|366
366| 356|366
366| 367|366
409| 408|409
409| 419|409
409| 400|409
409| 399|409
374| 384|374
374| 375|374
374| 364|374
374| 373|374
377| 387|377
377| 367|377
377| 378|377
377| 376|377
373| 372|373
373| 374|373
373| 363|373
373| 383|373
397| 407|
397| 387|397
397| 398|397
397| 396|397
355| 365|355
355| 345|355
355| 356|355
355| 354|355
365| 364|365
365| 355|365
365| 366|365
365| 375|365
345| 355|345
345| 335|345
345| 344|345
345| 346|345
343| 344|343
343| 353|343
343| 333|343
343| 342|343
346| 356|346
346| 336|346
346| 347|346
346| 345|346
372| 362|372
372| 373|372
372| 382|372
372| 371|372
356| 355|356
356| 366|356
356| 346|356
356| 357|356
363| 364|363
363| 353|363
363| 362|363
363| 373|363
361| 371|361
361| 360|361
361| 362|361
361| 351|361
353| 354|353
353| 343|353
353| 352|353
353| 363|353
348| 358|348
348| 338|348
348| 347|348
348| 349|348
371| 372|371
371| 381|371
371| 361|371
371| 370|371
362| 352|362
362| 363|362
362| 372|362
362| 361|362
344| 354|344
344| 334|344
344| 345|344
344| 343|344
359| 358|359
359| 369|359
359| 349|359
359| 350|359
332| 333|332
332| 342|332
332| 331|332
332| 322|332
354| 355|354
354| 344|354
354| 364|354
354| 353|354
325| 315|325
325| 335|325
325| 326|325
325| 324|325
347| 346|347
347| 337|347
347| 357|347
347| 348|347
352| 353|352
352| 362|352
352| 342|352
352| 351|352
358| 368|358
358| 348|358
358| 357|358
358| 359|358
367| 368|367
367| 366|367
367| 357|367
367| 377|367
381| 371|381
381| 391|381
381| 382|381
381| 380|381
389| 380|389
389| 379|389
389| 388|389
389| 399|389
391| 401|391
391| 392|391
391| 381|391
391| 390|391
380| 381|380
380| 390|380
380| 370|380
380| 389|380
400| 401|400
400| 390|400
400| 410|400
400| 409|400
390| 380|390
390| 391|390
390| 400|390
390| 399|390
370| 380|370
370| 360|370
370| 371|370
370| 379|370
369| 379|369
369| 359|369
369| 368|369
369| 360|369
341| 351|341
341| 342|341
341| 331|341
341| 340|341
379| 370|379
379| 369|379
379| 389|379
379| 378|379
419| 410|419
419| 429|419
419| 409|419
419| 418|419
819| 818|819
819| 809|819
819| 810|819
819| 829|819
823| 824|823
823| 833|823
823| 813|823
823| 822|823
904| 894|904
904| 905|904
904| 914|904
904| 903|904
810| 811|810
810| 800|810
810| 819|810
810| 820|810
809| 799|809
809| 819|809
809| 800|809
809| 808|809
686| 676|686
686| 687|686
686| 696|686
686| 685|686
674| 675|674
674| 673|674
674| 664|674
674| 684|674
667| 677|667
667| 666|667
667| 668|667
667| 657|667
698| 688|698
698| 697|698
698| 699|698
698| 708|698
694| 684|694
694| 695|694
694| 704|694
694| 693|694
683| 684|683
683| 673|683
683| 693|683
683| 682|683
687| 686|687
687| 688|687
687| 677|687
687| 697|687
665| 675|665
665| 666|665
665| 664|665
665| 655|665
685| 675|685
685| 684|685
685| 695|685
685| 686|685
678| 688|678
678| 677|678
678| 668|678
678| 679|678
658| 657|658
658| 659|658
658| 648|658
658| 668|658
689| 699|689
689| 679|689
689| 688|689
689| 680|689
697| 698|697
697| 687|697
697| 696|697
697| 707|697
696| 695|
696| 706|696
696| 697|696
696| 686|696
717| 727|717
717| 718|717
717| 716|717
717| 707|717
699| 698|699
699| 689|699
699| 690|699
699| 709|699
688| 689|
688| 687|688
688| 698|688
688| 678|688
695| 685|695
695| 694|695
695| 696|695
695| 705|695
704| 705|704
704| 694|704
704| 703|704
704| 714|704
715| 716|715
715| 705|715
715| 725|715
715| 714|715
677| 676|677
677| 678|677
677| 687|677
677| 667|677
675| 676|675
675| 685|675
675| 674|675
675| 665|675
713| 703|713
713| 714|713
713| 723|713
713| 712|713
706| 707|706
706| 716|706
706| 696|706
706| 705|706
682| 683|682
682| 672|682
682| 692|682
682| 681|682
673| 674|
673| 683|673
673| 672|673
673| 663|673
707| 706|707
707| 697|707
707| 717|707
707| 708|707
714| 704|714
714| 715|714
714| 724|714
714| 713|714
705| 704|705
705| 695|705
705| 715|705
705| 706|705
676| 686|676
676| 666|676
676| 675|676
676| 677|676
672| 673|672
672| 682|672
672| 662|672
672| 671|672
736| 726|736
736| 737|736
736| 735|736
736| 746|736
703| 704|703
703| 713|703
703| 702|703
703| 693|703
664| 665|664
664| 654|664
664| 674|664
664| 663|664
693| 683|693
693| 703|693
693| 694|693
693| 692|693
666| 676|666
666| 667|666
666| 656|666
666| 665|666
668| 667|668
668| 678|668
668| 658|668
668| 669|668
684| 685|684
684| 694|684
684| 683|684
684| 674|684
708| 709|
708| 707|708
708| 698|708
708| 718|708
724| 714|724
724| 725|724
724| 734|724
724| 723|724
726| 716|726
726| 725|726
726| 727|726
726| 736|726
643| 644|643
643| 642|643
643| 653|643
643| 633|643
645| 655|645
645| 646|645
645| 635|645
645| 644|645
656| 655|656
656| 666|656
656| 657|656
656| 646|656
692| 693|692
692| 702|692
692| 691|692
692| 682|692
716| 715|716
716| 717|716
716| 726|716
716| 706|716
635| 645|635
635| 636|635
635| 625|635
635| 634|635
637| 647|637
637| 636|637
637| 627|637
637| 638|637
659| 669|659
659| 658|659
659| 649|659
659| 650|659
679| 678|
679| 689|679
679| 669|679
679| 670|679
671| 670|671
671| 661|671
671| 681|671
671| 672|671
647| 648|647
647| 657|647
647| 637|647
647| 646|647
709| 719|
709| 708|
709| 699|709
709| 700|709
681| 691|681
681| 680|681
681| 682|681
681| 671|681
670| 679|670
670| 671|670
670| 660|670
670| 680|670
719| 718|719
719| 729|719
719| 710|719
719| 709|719
727| 717|727
727| 728|727
727| 726|727
727| 737|727
728| 718|
728| 729|728
728| 727|728
728| 738|728
737| 736|
737| 727|737
737| 747|737
737| 738|737
718| 719|718
718| 728|718
718| 708|718
718| 717|718
721| 711|721
721| 722|721
721| 731|721
721| 720|721
712| 713|712
712| 722|712
712| 711|712
712| 702|712
725| 715|725
725| 724|725
725| 726|725
725| 735|725
735| 725|735
735| 745|735
735| 734|735
735| 736|735
729| 719|729
729| 739|729
729| 728|729
729| 720|729
749| 748|749
749| 759|749
749| 739|749
749| 740|749
711| 712|711
711| 710|711
711| 721|711
711| 701|711
702| 712|702
702| 701|702
702| 692|702
702| 703|702
662| 663|662
662| 652|662
662| 661|662
662| 672|662
690| 700|
690| 699|690
690| 691|690
690| 680|690
657| 658|657
657| 656|657
657| 667|657
657| 647|657
680| 689|680
680| 681|680
680| 690|680
680| 670|680
646| 656|
646| 647|646
646| 636|646
646| 645|646
640| 650|640
640| 649|640
640| 641|640
640| 630|640
653| 654|653
653| 663|653
653| 652|653
653| 643|653
6| 5|
6| 996|6
6| 16|6
6| 7|6
15| 25|15
15| 5|15
15| 16|15
15| 14|15
17| 27|17
17| 7|17
17| 18|17
17| 16|17
26| 16|26
26| 27|26
26| 25|26
26| 36|26
7| 6|
7| 997|
7| 8|7
7| 17|7
999| 990|999
999| 998|999
999| 9|999
999| 989|999
36| 35|36
36| 26|36
36| 37|36
36| 46|36
648| 647|648
648| 658|648
648| 649|648
648| 638|648
655| 645|655
655| 656|655
655| 654|655
655| 665|655
628| 638|628
628| 627|628
628| 629|628
628| 618|628
654| 655|654
654| 653|654
654| 644|654
654| 664|654
649| 648|649
649| 659|649
649| 640|649
649| 639|649
669| 679|669
669| 659|669
669| 668|669
669| 660|669
627| 628|627
627| 637|627
627| 626|627
627| 617|627
630| 640|630
630| 631|630
630| 620|630
630| 639|630
638| 628|638
638| 639|638
638| 637|638
638| 648|638
618| 628|618
618| 608|618
618| 617|618
618| 619|618
629| 628|
629| 639|629
629| 619|629
629| 620|629
608| 618|608
608| 609|608
608| 607|608
608| 598|608
644| 645|644
644| 634|644
644| 643|644
644| 654|644
616| 615|616
616| 617|616
616| 606|616
616| 626|616
639| 638|639
639| 630|639
639| 629|639
639| 649|639
626| 627|626
626| 616|626
626| 625|626
626| 636|626
631| 630|631
631| 641|631
631| 632|631
631| 621|631
620| 621|620
620| 610|620
620| 630|620
620| 629|620
615| 616|615
615| 614|615
615| 605|615
615| 625|615
619| 610|
619| 618|619
619| 629|619
619| 609|619
607| 617|607
607| 606|607
607| 608|607
607| 597|607
651| 641|651
651| 652|651
651| 661|651
651| 650|651
633| 632|633
633| 634|633
633| 643|633
633| 623|633
606| 607|606
606| 605|606
606| 596|606
606| 616|606
623| 622|623
623| 633|623
623| 624|623
623| 613|623
634| 624|634
634| 633|634
634| 644|634
634| 635|634
625| 624|625
625| 615|625
625| 626|625
625| 635|625
641| 631|641
641| 640|641
641| 651|641
641| 642|641
642| 643|642
642| 641|642
642| 632|642
642| 652|642
605| 595|605
605| 606|605
605| 604|605
605| 615|605
577| 567|577
577| 578|577
577| 587|577
577| 576|577
111| 112|111
111| 121|111
111| 101|111
111| 110|111
113| 103|113
113| 114|113
113| 112|113
113| 123|113
104| 103|104
104| 114|104
104| 105|104
104| 94|104
100| 101|100
100| 90|100
100| 110|100
100| 109|100
110| 100|110
110| 111|110
110| 120|110
110| 119|110
101| 91|101
101| 111|101
101| 100|101
101| 102|101
112| 102|112
112| 111|112
112| 122|112
112| 113|112
90| 91|90
90| 80|90
90| 99|90
90| 100|90
109| 99|
109| 100|109
109| 108|109
109| 119|109
103| 102|103
103| 93|103
103| 113|103
103| 104|103
123| 122|123
123| 113|123
123| 133|123
123| 124|123
121| 131|121
121| 122|121
121| 111|121
121| 120|121
114| 113|114
114| 124|114
114| 115|114
114| 104|114
125| 115|125
125| 124|125
125| 126|125
125| 135|125
105| 104|105
105| 115|105
105| 95|105
105| 106|105
122| 112|122
122| 132|122
122| 123|122
122| 121|122
133| 123|133
133| 134|133
133| 132|133
133| 143|133
124| 114|124
124| 125|124
124| 123|124
124| 134|124
115| 105|115
115| 114|115
115| 125|115
115| 116|115
86| 85|86
86| 96|86
86| 76|86
86| 87|86
95| 85|95
95| 96|95
95| 94|95
95| 105|95
126| 125|126
126| 136|126
126| 116|126
126| 127|126
116| 117|116
116| 115|116
116| 106|116
116| 126|116
96| 106|96
96| 95|96
96| 86|96
96| 97|96
145| 135|145
145| 144|145
145| 155|145
145| 146|145
135| 125|135
135| 134|135
135| 136|135
135| 145|135
131| 132|131
131| 141|131
131| 121|131
131| 130|131
119| 110|119
119| 118|119
119| 109|119
119| 129|119
106| 105|106
106| 96|106
106| 116|106
106| 107|106
132| 122|132
132| 131|132
132| 133|132
132| 142|132
143| 144|143
143| 133|143
143| 142|143
143| 153|143
141| 142|141
141| 151|141
141| 140|141
141| 131|141
134| 124|134
134| 135|134
134| 144|134
134| 133|134
127| 117|127
127| 128|127
127| 137|127
127| 126|127
107| 108|107
107| 117|107
107| 97|107
107| 106|107
118| 128|118
118| 119|118
118| 117|118
118| 108|118
136| 126|136
136| 135|136
136| 137|136
136| 146|136
144| 134|144
144| 143|144
144| 145|144
144| 154|144
157| 156|157
157| 147|157
157| 158|157
157| 167|157
155| 165|155
155| 154|155
155| 156|155
155| 145|155
117| 116|117
117| 127|117
117| 107|117
117| 118|117
147| 146|147
147| 148|147
147| 137|147
147| 157|147
176| 175|176
176| 166|176
176| 177|176
176| 186|176
156| 155|156
156| 157|156
156| 166|156
156| 146|156
97| 98|97
97| 96|97
97| 107|97
97| 87|97
108| 109|108
108| 118|108
108| 98|108
108| 107|108
120| 121|120
120| 129|120
120| 110|120
120| 130|120
129| 139|
129| 120|129
129| 128|129
129| 119|129
130| 131|130
130| 139|130
130| 120|130
130| 140|130
142| 132|142
142| 152|142
142| 143|142
142| 141|142
128| 118|128
128| 127|128
128| 129|128
128| 138|128
151| 152|151
151| 161|151
151| 141|151
151| 150|151
152| 142|152
152| 151|152
152| 162|152
152| 153|152
161| 162|161
161| 171|161
161| 151|161
161| 160|161
150| 140|150
150| 151|150
150| 159|150
150| 160|150
137| 136|137
137| 138|137
137| 127|137
137| 147|137
162| 152|162
162| 172|162
162| 161|162
162| 163|162
159| 149|159
159| 169|159
159| 158|159
159| 150|159
140| 130|
140| 149|140
140| 141|140
140| 150|140
139| 130|
139| 149|139
139| 138|139
139| 129|139
179| 170|179
179| 169|179
179| 189|179
179| 178|179
153| 143|153
153| 152|153
153| 154|153
153| 163|153
173| 163|173
173| 183|173
173| 174|173
173| 172|173
160| 150|160
160| 161|160
160| 170|160
160| 169|160
171| 161|171
171| 172|171
171| 170|171
171| 181|171
182| 172|182
182| 181|182
182| 183|182
182| 192|182
163| 173|163
163| 153|163
163| 162|163
163| 164|163
172| 182|172
172| 162|172
172| 171|172
172| 173|172
149| 159|149
149| 140|149
149| 148|149
149| 139|149
180| 170|180
180| 181|180
180| 189|180
180| 190|180
193| 183|193
193| 192|193
193| 194|193
193| 203|193
164| 154|164
164| 163|164
164| 165|164
164| 174|164
170| 171|170
170| 179|170
170| 180|170
170| 160|170
174| 164|174
174| 173|174
174| 175|174
174| 184|174
181| 171|181
181| 191|181
181| 182|181
181| 180|181
201| 191|201
201| 200|201
201| 211|201
201| 202|201
169| 160|169
169| 159|169
169| 179|169
169| 168|169
183| 173|183
183| 182|183
183| 193|183
183| 184|183
192| 182|192
192| 202|192
192| 191|192
192| 193|192
154| 164|154
154| 153|154
154| 155|154
154| 144|154
168| 169|168
168| 158|168
168| 167|168
168| 178|168
184| 183|184
184| 194|184
184| 174|184
184| 185|184
138| 139|138
138| 148|138
138| 128|138
138| 137|138
177| 167|177
177| 176|177
177| 178|177
177| 187|177
188| 187|
188| 178|188
188| 198|188
188| 189|188
148| 138|148
148| 158|148
148| 149|148
148| 147|148
146| 147|146
146| 156|146
146| 136|146
146| 145|146
191| 181|191
191| 192|191
191| 190|191
191| 201|191
166| 167|166
166| 156|166
166| 176|166
166| 165|166
167| 168|167
167| 157|167
167| 177|167
167| 166|167
158| 157|158
158| 159|158
158| 168|158
158| 148|158
189| 179|189
189| 180|189
189| 199|189
189| 188|189
208| 198|208
208| 207|208
208| 209|208
208| 218|208
203| 193|203
203| 202|203
203| 204|203
203| 213|203
212| 211|212
212| 202|212
212| 213|212
212| 222|212
